wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
2SSO10183,2,Los Angeles,Category 3,09/15/2020 09:26,22.0,Debris-Rags,vcp,72,33.97744,-118.35891,133 W  Hillsdale,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Debris-Rags,Debris/Rags,22.0,33.97744,-118.35891
4SSO10349,4,Los Angeles,Category 1,07/01/2010 00:00,5000.0,Debri-Rags, , ,33.33315,-118.30896,Roaring Canyon storm drainage outlet,Other (specify below),SSO_2007_2023,,,Unknown,,,Debri-Rags,Debris/Rags,5000.0,33.33315,-118.30896
4SSO10349,4,Los Angeles,Category 1,08/31/2010 00:00,1000.0,Pump station failure, , ,33.33723,-118.31245,Pebbly Beach,Other (specify below),SSO_2007_2023,,,Unknown,,,Pump station failure,Pipe Structural Failure,1000.0,33.33723,-118.31245
4SSO10349,4,Los Angeles,Category 1,08/21/2010 00:00,23000.0,Pump station failure, , ,33.33723,-118.3124,peebly Beach Lift Station,Other (specify below),SSO_2007_2023,,,Unknown,,,Pump station failure,Pipe Structural Failure,23000.0,33.33723,-118.3124
4SSO10349,4,Los Angeles,Category 1,12/07/2009 00:00,9800.0,Other (specify below), , ,33.33616,-118.31147,Pebbly Beach,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,9800.0,33.33616,-118.31147
4SSO10349,4,Los Angeles,Category 1,11/12/2011 00:00,6750.0,Other (specify below), , ,33.33804,-118.31318,Pebbly Beach,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,6750.0,33.33804,-118.31318
4SSO10349,4,Los Angeles,Category 3,01/17/2012 12:20,90.0,Debri-General, , ,33.34587,-118.32747,Crescent,Lower Lateral,SSO_2007_2023,,,Unknown,,,Debri-General,Other,90.0,33.34587,-118.32747
4SSO10349,4,Los Angeles,Category 3,07/17/2011 09:50,5.0,Debri-General, , ,33.34401,-118.33198,350 Las Lomas Rd,Main,SSO_2007_2023,,,Unknown,,,Debri-General,Other,5.0,33.34401,-118.33198
4SSO10349,4,Los Angeles,Category 3,09/25/2013 15:00,10.0,Operator Error, , ,33.33504,-118.31199,Pebbly Beach Wet Well,Air Relief Valve (ARV)/Blow-Off Valve (BOV),SSO_2007_2023,,,Unknown,,,Operator Error,Operator Error,10.0,33.33504,-118.31199
4SSO10349,4,Los Angeles,Category 3,09/25/2013 15:00,10.0,Operator Error, , ,33.33504,-118.31199,Pebbly Beach Wet Well,Air Relief Valve (ARV)/Blow-Off Valve (BOV),SSO_2007_2023,,,Unknown,,,Operator Error,Operator Error,10.0,33.33504,-118.31199
