wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
2SSO10183,2,Los Angeles,Category 3,09/15/2020 09:26,22.0,Debris-Rags,vcp,72.0,33.97744,-118.35891,133 W  Hillsdale,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Debris-Rags,Debris/Rags,22.0,33.97744,-118.35891,72.0,vcp,VCP,64.28824598194879,50,61.43059678555903,High,1636,
4SSO10349,4,Los Angeles,Category 1,05/31/2018 00:00,97225.0,Pipe Structural Problem/Failure,CIP,45.0,33.345556,-118.324167,Pebbly Beach Lift Station Avalon California,Force Main,SSO_2007_2023,,CIP,CIP,45.0,41-60,Pipe Structural Problem/Failure,Pipe Structural Failure,97225.0,33.345556,-118.324167,45.0,CIP,Cast Iron,39.00520295625182,100,51.20416236500146,Medium,2230,
4SSO10349,4,Los Angeles,Category 3,07/15/2018 10:00,600.0,Operator Error,Flex Hose,1.0,33.337222,-118.308056,AVALON,Other (specify below),SSO_2007_2023,,FLEX HOSE,FLEX HOSE,1.0,0-20,Operator Error,Operator Error,600.0,33.337222,-118.308056,1.0,Flex Hose,Flex Hose,20.020095091452077,50,26.016076073161663,Low,3426,
4SSO10349,4,Los Angeles,Category 1,02/13/2019 22:30,75980.0,Pipe Structural Problem/Failure,Schedule 80 PVC,1.0,33.345556,-118.324167,Pebbly Beach Lift Station Avalon California,Other (specify below),SSO_2007_2023,,SCHEDULE 80 PVC,SCHEDULE 80 PVC,1.0,0-20,Pipe Structural Problem/Failure,Pipe Structural Failure,75980.0,33.345556,-118.324167,1.0,Schedule 80 PVC,PVC,20.020095091452077,10,18.016076073161663,Low,3503,
4SSO10349,4,Los Angeles,Category 2,08/06/2020 16:00,1400.0,Debris-General,ductile iron,1.0,33.407222,-118.516111,Pebbly Beach Lift Station (Manhole Adjacent to Lift Station),Pump Station-Mechanical,SSO_2007_2023,,DUCTILE IRON,Ductile Iron (DIP),1.0,0-20,Debris-General,Debris/Rags,1400.0,33.407222,-118.516111,1.0,ductile iron,Ductile Iron,20.020095091452077,18,19.616076073161665,Low,3479,
4SSO10351,4,Los Angeles,Category 3,09/08/2016 12:40,100.0,Grease Deposition (FOG),Clay,18.0,34.05536,-117.82356,"Cal Poly Pomona, 3801 W. Temple Ave. CA 91768",Lower Lateral (Public),SSO_2007_2023,,CLAY,CLAY,18.0,0-20,Grease Deposition (FOG),Grease/FOG,100.0,34.05536,-117.82356,18.0,Clay,VCP,23.65241818296483,50,28.921934546371865,Low,3316,
4SSO10351,4,Los Angeles,Category 3,01/26/2023 11:30,25.0,Debris-General,clay,35.0,34.05536,-117.82402,Cal Poly Pomona,Manhole,SSO_2007_2023,,CLAY,CLAY,35.0,21-40,Debris-General,Debris/Rags,25.0,34.05536,-117.82402,35.0,clay,VCP,32.08961489066386,50,35.67169191253109,Low,3094,
4SSO10353,4,Los Angeles,Category 3,02/05/2007 12:00,37.0,Debris,CI,32.0,33.862778,-118.256944,SCC Bldg. 8 Mechanical Room,,SSO_2007_2023,,CI,Cast Iron,32.0,21-40,Debris,Debris/Rags,37.0,33.862778,118.256944,32.0,CI,Cast Iron,30.28868682346324,100,44.23094945877059,Medium,2762,
4SSO10353,4,Los Angeles,Category 3,02/14/2007 16:00,375.0,Debris,Concrete,35.0,33.862778,-118.256944,Sewer Main Health Center Area,,SSO_2007_2023,,CONCRETE,Concrete,35.0,21-40,Debris,Debris/Rags,375.0,33.862778,118.256944,35.0,Concrete,Concrete,32.08961489066386,70,39.67169191253109,Low,2972,
4SSO10353,4,Los Angeles,Category 3,03/12/2007 11:00,300.0,Debris,Hair,30.0,33.862778,-118.256944,CSUDH Fieldhouse Shower,,SSO_2007_2023,,HAIR,HAIR,30.0,21-40,Debris,Debris/Rags,300.0,33.862778,118.256944,30.0,Hair,Unknown,29.160269383083623,50,33.328215506466904,Low,3167,
4SSO10353,4,Los Angeles,Category 3,05/01/2007 12:00,1.0,Debris,Bluebell,10.0,33.862778,-118.256944,CSUDH Physical Plant Restroom,,SSO_2007_2023,,BLUEBELL,BLUEBELL,10.0,0-20,Debris,Debris/Rags,1.0,33.862778,118.256944,10.0,Bluebell,Unknown,21.26791455396889,50,27.01433164317511,Low,3366,
4SSO10353,4,Los Angeles,Category 3,06/28/2007 12:00,75.0,Debris, ,27.0,33.862778,-118.256944,CSUDH Student Housing Laundry Room,,SSO_2007_2023,,,Unknown,27.0,21-40,Debris,Debris/Rags,75.0,33.862778,118.256944,27.0, ,Unknown,27.57782833074107,50,32.06226266459286,Low,3213,
4SSO10353,4,Los Angeles,Category 3,10/02/2007 08:00,10.0,Debris,CI,35.0,33.867143,-118.258693,Small College Womans Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,35.0,21-40,Debris,Debris/Rags,10.0,33.867143,118.258693,35.0,CI,Cast Iron,32.08961489066386,100,45.67169191253109,Medium,2573,
4SSO10353,4,Los Angeles,Category 3,10/08/2007 08:00,3.0,Debris, ,4.0,33.867143,-118.258693,James Welsh Hall 1st floor womans restroom,Other (specify below),SSO_2007_2023,,,Unknown,4.0,0-20,Debris,Debris/Rags,3.0,33.867143,118.258693,4.0, ,Unknown,20.243667704155634,50,26.194934163324508,Low,3412,
4SSO10353,4,Los Angeles,Category 3,11/29/2007 08:00,3.0,Debris,CI,35.0,33.867143,-118.258693,Library 1st Floor Men's Restroom,Other (specify below),SSO_2007_2023,,CI,Cast Iron,35.0,21-40,Debris,Debris/Rags,3.0,33.867143,118.258693,35.0,CI,Cast Iron,32.08961489066386,100,45.67169191253109,Medium,2573,
